hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-17072,94,201702,7,70,70,2017,61.99557,-171.651825,8/2/2017 12:49,21720,Pacific cod,7,740,4638,6,1,NA,NA,NA,NA,NA
-17072,94,201702,7,70,70,2017,61.99557,-171.651825,8/2/2017 12:49,21720,Pacific cod,8,530,1874,4,1,NA,NA,NA,NA,NA
-17073,94,201702,8,81,81,2017,61.674145,-171.58834,8/2/2017 15:32,21720,Pacific cod,9,270,150,2,2,NA,NA,NA,NA,NA
-17073,94,201702,8,81,81,2017,61.674145,-171.58834,8/2/2017 15:32,21720,Pacific cod,10,670,2854,5,2,NA,NA,NA,NA,NA
-17074,94,201702,9,81,81,2017,61.3312,-171.5116,8/2/2017 18:13,21720,Pacific cod,11,600,1892,4,1,NA,NA,NA,NA,NA
-17074,94,201702,9,81,81,2017,61.3312,-171.5116,8/2/2017 18:13,21720,Pacific cod,12,160,32,1,1,NA,NA,NA,NA,NA
-17074,94,201702,9,81,81,2017,61.3312,-171.5116,8/2/2017 18:13,21720,Pacific cod,13,660,2648,5,2,NA,NA,NA,NA,NA
-17074,94,201702,9,81,81,2017,61.3312,-171.5116,8/2/2017 18:13,21720,Pacific cod,14,290,212,2,2,NA,NA,NA,NA,NA
-17075,94,201702,10,81,81,2017,61.67597,-170.909965,8/3/2017 7:30,21720,Pacific cod,15,640,2420,5,1,NA,NA,NA,NA,NA
-17075,94,201702,10,81,81,2017,61.67597,-170.909965,8/3/2017 7:30,21720,Pacific cod,16,300,246,1,1,NA,NA,NA,NA,NA
-17075,94,201702,10,81,81,2017,61.67597,-170.909965,8/3/2017 7:30,21720,Pacific cod,17,580,1882,4,1,NA,NA,NA,NA,NA
-17075,94,201702,10,81,81,2017,61.67597,-170.909965,8/3/2017 7:30,21720,Pacific cod,18,420,846,4,2,NA,NA,NA,NA,NA
-17076,94,201702,11,81,81,2017,61.335425,-170.84629,8/3/2017 10:05,21720,Pacific cod,22,570,1812,4,2,NA,NA,NA,NA,NA
-17076,94,201702,11,81,81,2017,61.335425,-170.84629,8/3/2017 10:05,21720,Pacific cod,19,520,1518,4,1,NA,NA,NA,NA,NA
-17076,94,201702,11,81,81,2017,61.335425,-170.84629,8/3/2017 10:05,21720,Pacific cod,20,540,1596,5,1,NA,NA,NA,NA,NA
-17076,94,201702,11,81,81,2017,61.335425,-170.84629,8/3/2017 10:05,21720,Pacific cod,21,280,194,1,2,NA,NA,NA,NA,NA
-17077,94,201702,12,81,81,2017,61.00328,-170.818175,8/3/2017 12:44,21720,Pacific cod,23,320,282,2,1,NA,NA,NA,NA,NA
-17077,94,201702,12,81,81,2017,61.00328,-170.818175,8/3/2017 12:44,21720,Pacific cod,24,510,1338,4,2,NA,NA,NA,NA,NA
-17078,94,201702,13,81,81,2017,60.67064,-170.756325,8/3/2017 15:20,21720,Pacific cod,25,270,200,1,1,NA,NA,NA,NA,NA
-17078,94,201702,13,81,81,2017,60.67064,-170.756325,8/3/2017 15:20,21720,Pacific cod,26,260,140,1,1,NA,NA,NA,NA,NA
-17078,94,201702,13,81,81,2017,60.67064,-170.756325,8/3/2017 15:20,21720,Pacific cod,27,470,996,3,2,NA,NA,NA,NA,NA
-17078,94,201702,13,81,81,2017,60.67064,-170.756325,8/3/2017 15:20,21720,Pacific cod,28,410,614,4,2,NA,NA,NA,NA,NA
-17079,94,201702,14,70,70,2017,60.67054,-169.37521,8/4/2017 7:27,21720,Pacific cod,29,620,2536,4,1,NA,NA,NA,NA,NA
-17079,94,201702,14,70,70,2017,60.67054,-169.37521,8/4/2017 7:27,21720,Pacific cod,30,540,1606,4,1,NA,NA,NA,NA,NA
-17079,94,201702,14,70,70,2017,60.67054,-169.37521,8/4/2017 7:27,21720,Pacific cod,31,230,106,1,2,NA,NA,NA,NA,NA
-17079,94,201702,14,70,70,2017,60.67054,-169.37521,8/4/2017 7:27,21720,Pacific cod,32,600,2156,4,2,NA,NA,NA,NA,NA
-17081,94,201702,16,70,70,2017,61.326445,-169.45852,8/4/2017 12:30,21720,Pacific cod,37,800,6145,6,1,NA,NA,NA,NA,NA
-17081,94,201702,16,70,70,2017,61.326445,-169.45852,8/4/2017 12:30,21720,Pacific cod,38,420,692,3,1,NA,NA,NA,NA,NA
-17081,94,201702,16,70,70,2017,61.326445,-169.45852,8/4/2017 12:30,21720,Pacific cod,39,360,510,2,1,NA,NA,NA,NA,NA
-17081,94,201702,16,70,70,2017,61.326445,-169.45852,8/4/2017 12:30,21720,Pacific cod,40,340,406,2,1,NA,NA,NA,NA,NA
-17360,94,201702,21,70,70,2017,61.999265,-166.69886,8/17/2017 14:24,21720,Pacific cod,41,570,1942,4,2,NA,NA,NA,NA,NA
-17370,94,201702,23,70,70,2017,62.64254,-166.748705,8/18/2017 8:26,21720,Pacific cod,44,510,1474,5,1,NA,NA,NA,NA,NA
-17370,94,201702,23,70,70,2017,62.64254,-166.748705,8/18/2017 8:26,21720,Pacific cod,45,580,2290,5,2,NA,NA,NA,NA,NA
-17370,94,201702,23,70,70,2017,62.64254,-166.748705,8/18/2017 8:26,21720,Pacific cod,42,740,4660,6,1,NA,NA,NA,NA,NA
-17370,94,201702,23,70,70,2017,62.64254,-166.748705,8/18/2017 8:26,21720,Pacific cod,43,550,1776,4,2,NA,NA,NA,NA,NA
-17371,94,201702,24,70,70,2017,62.991645,-166.75021,8/18/2017 11:33,21720,Pacific cod,46,620,2458,4,2,NA,NA,NA,NA,NA
-17371,94,201702,24,70,70,2017,62.991645,-166.75021,8/18/2017 11:33,21720,Pacific cod,47,550,1800,5,2,NA,NA,NA,NA,NA
-17371,94,201702,24,70,70,2017,62.991645,-166.75021,8/18/2017 11:33,21720,Pacific cod,48,500,1322,4,1,NA,NA,NA,NA,NA
-17371,94,201702,24,70,70,2017,62.991645,-166.75021,8/18/2017 11:33,21720,Pacific cod,49,580,2270,6,1,NA,NA,NA,NA,NA
-17373,94,201702,26,71,71,2017,63.336895,-166.02704,8/18/2017 17:26,21720,Pacific cod,50,680,3652,6,1,NA,NA,NA,NA,NA
-17373,94,201702,26,71,71,2017,63.336895,-166.02704,8/18/2017 17:26,21720,Pacific cod,51,610,2146,5,1,NA,NA,NA,NA,NA
-17373,94,201702,26,71,71,2017,63.336895,-166.02704,8/18/2017 17:26,21720,Pacific cod,52,590,2394,5,2,NA,NA,NA,NA,NA
-17373,94,201702,26,71,71,2017,63.336895,-166.02704,8/18/2017 17:26,21720,Pacific cod,53,720,4956,6,2,NA,NA,NA,NA,NA
-17404,94,201702,50,71,71,2017,63.67658,-166.0585,8/24/2017 17:12,21720,Pacific cod,71,720,4396,5,2,NA,NA,NA,NA,NA
-17404,94,201702,50,71,71,2017,63.67658,-166.0585,8/24/2017 17:12,21720,Pacific cod,72,620,2766,4,2,NA,NA,NA,NA,NA
-17404,94,201702,50,71,71,2017,63.67658,-166.0585,8/24/2017 17:12,21720,Pacific cod,73,630,3122,4,1,NA,NA,NA,NA,NA
-17404,94,201702,50,71,71,2017,63.67658,-166.0585,8/24/2017 17:12,21720,Pacific cod,74,630,2164,5,1,NA,NA,NA,NA,NA
-17405,94,201702,51,71,71,2017,63.99897,-166.8175,8/25/2017 8:56,21720,Pacific cod,75,480,1200,4,2,NA,NA,NA,NA,NA
-17405,94,201702,51,71,71,2017,63.99897,-166.8175,8/25/2017 8:56,21720,Pacific cod,76,620,2532,5,2,NA,NA,NA,NA,NA
-17405,94,201702,51,71,71,2017,63.99897,-166.8175,8/25/2017 8:56,21720,Pacific cod,77,560,1890,4,1,NA,NA,NA,NA,NA
-17405,94,201702,51,71,71,2017,63.99897,-166.8175,8/25/2017 8:56,21720,Pacific cod,78,590,2402,5,1,NA,NA,NA,NA,NA
-17405,94,201702,51,71,71,2017,63.99897,-166.8175,8/25/2017 8:56,21720,Pacific cod,79,270,200,1,1,NA,NA,NA,NA,NA
-17406,94,201702,52,71,71,2017,63.663385,-166.80781,8/25/2017 11:32,21720,Pacific cod,80,640,2690,7,2,NA,NA,NA,NA,NA
-17406,94,201702,52,71,71,2017,63.663385,-166.80781,8/25/2017 11:32,21720,Pacific cod,81,530,1584,5,2,NA,NA,NA,NA,NA
-17406,94,201702,52,71,71,2017,63.663385,-166.80781,8/25/2017 11:32,21720,Pacific cod,82,630,2804,5,1,NA,NA,NA,NA,NA
-17406,94,201702,52,71,71,2017,63.663385,-166.80781,8/25/2017 11:32,21720,Pacific cod,83,480,1386,4,1,NA,NA,NA,NA,NA
-17407,94,201702,53,71,71,2017,63.30944,-166.789535,8/25/2017 14:46,21720,Pacific cod,84,640,2608,5,1,NA,NA,NA,NA,NA
-17407,94,201702,53,71,71,2017,63.30944,-166.789535,8/25/2017 14:46,21720,Pacific cod,85,610,2690,5,1,NA,NA,NA,NA,NA
-17407,94,201702,53,71,71,2017,63.30944,-166.789535,8/25/2017 14:46,21720,Pacific cod,86,570,1934,4,2,NA,NA,NA,NA,NA
-17407,94,201702,53,71,71,2017,63.30944,-166.789535,8/25/2017 14:46,21720,Pacific cod,87,590,2350,5,2,NA,NA,NA,NA,NA
-17418,94,201702,55,70,70,2017,61.344735,-167.372165,8/26/2017 10:28,21720,Pacific cod,88,690,2786,7,2,NA,NA,NA,NA,NA
-17420,94,201702,57,70,70,2017,60.67349,-167.31228,8/26/2017 15:53,21720,Pacific cod,89,640,2730,5,1,NA,NA,NA,NA,NA
-17449,94,201702,44,71,71,2017,64.65558,-166.807915,8/23/2017 7:23,21720,Pacific cod,54,640,2700,7,2,NA,NA,NA,NA,NA
-17449,94,201702,44,71,71,2017,64.65558,-166.807915,8/23/2017 7:23,21720,Pacific cod,55,680,3414,5,1,NA,NA,NA,NA,NA
-17449,94,201702,44,71,71,2017,64.65558,-166.807915,8/23/2017 7:23,21720,Pacific cod,56,330,370,2,1,NA,NA,NA,NA,NA
-17449,94,201702,44,71,71,2017,64.65558,-166.807915,8/23/2017 7:23,21720,Pacific cod,57,780,5514,7,2,NA,NA,NA,NA,NA
-17451,94,201702,46,71,71,2017,64.331065,-166.059735,8/23/2017 13:14,21720,Pacific cod,63,780,5518,6,1,NA,NA,NA,NA,NA
-17451,94,201702,46,71,71,2017,64.331065,-166.059735,8/23/2017 13:14,21720,Pacific cod,64,630,2586,4,2,NA,NA,NA,NA,NA
-17451,94,201702,46,71,71,2017,64.331065,-166.059735,8/23/2017 13:14,21720,Pacific cod,65,760,5406,5,2,NA,NA,NA,NA,NA
-17451,94,201702,46,71,71,2017,64.331065,-166.059735,8/23/2017 13:14,21720,Pacific cod,66,780,5134,6,2,NA,NA,NA,NA,NA
-17450,94,201702,45,71,71,2017,64.340145,-166.83257,8/23/2017 10:27,21720,Pacific cod,58,620,3174,5,2,NA,NA,NA,NA,NA
-17450,94,201702,45,71,71,2017,64.340145,-166.83257,8/23/2017 10:27,21720,Pacific cod,59,570,2264,5,2,NA,NA,NA,NA,NA
-17450,94,201702,45,71,71,2017,64.340145,-166.83257,8/23/2017 10:27,21720,Pacific cod,60,290,278,1,1,NA,NA,NA,NA,NA
-17450,94,201702,45,71,71,2017,64.340145,-166.83257,8/23/2017 10:27,21720,Pacific cod,61,660,3034,5,1,NA,NA,NA,NA,NA
-17450,94,201702,45,71,71,2017,64.340145,-166.83257,8/23/2017 10:27,21720,Pacific cod,62,580,2298,4,1,NA,NA,NA,NA,NA
-17062,162,201702,1,81,81,2017,62.33537,-175.29846,8/1/2017 7:42,21720,Pacific cod,1,520,1675,3,2,NA,NA,NA,NA,NA
-17062,162,201702,1,81,81,2017,62.33537,-175.29846,8/1/2017 7:42,21720,Pacific cod,2,530,1490,3,2,NA,NA,NA,NA,NA
-17062,162,201702,1,81,81,2017,62.33537,-175.29846,8/1/2017 7:42,21720,Pacific cod,3,270,175,2,2,NA,NA,NA,NA,NA
-17062,162,201702,1,81,81,2017,62.33537,-175.29846,8/1/2017 7:42,21720,Pacific cod,4,590,2185,4,2,NA,NA,NA,NA,NA
-17082,162,201702,5,81,81,2017,62.33073,-172.445615,8/2/2017 7:38,21720,Pacific cod,5,240,115,1,1,NA,NA,NA,NA,NA
-17082,162,201702,5,81,81,2017,62.33073,-172.445615,8/2/2017 7:38,21720,Pacific cod,6,470,935,3,1,NA,NA,NA,NA,NA
-17082,162,201702,5,81,81,2017,62.33073,-172.445615,8/2/2017 7:38,21720,Pacific cod,7,270,155,2,2,NA,NA,NA,NA,NA
-17083,162,201702,6,81,81,2017,62.337205,-171.727095,8/2/2017 11:03,21720,Pacific cod,8,500,1315,4,1,NA,NA,NA,NA,NA
-17083,162,201702,6,81,81,2017,62.337205,-171.727095,8/2/2017 11:03,21720,Pacific cod,9,730,4005,6,1,NA,NA,NA,NA,NA
-17083,162,201702,6,81,81,2017,62.337205,-171.727095,8/2/2017 11:03,21720,Pacific cod,10,460,1230,3,2,NA,NA,NA,NA,NA
-17083,162,201702,6,81,81,2017,62.337205,-171.727095,8/2/2017 11:03,21720,Pacific cod,11,800,4670,6,2,NA,NA,NA,NA,NA
-17084,162,201702,7,70,70,2017,62.337725,-171.055025,8/2/2017 14:13,21720,Pacific cod,12,540,1475,3,1,NA,NA,NA,NA,NA
-17084,162,201702,7,70,70,2017,62.337725,-171.055025,8/2/2017 14:13,21720,Pacific cod,13,570,2255,4,1,NA,NA,NA,NA,NA
-17084,162,201702,7,70,70,2017,62.337725,-171.055025,8/2/2017 14:13,21720,Pacific cod,14,730,4155,6,1,NA,NA,NA,NA,NA
-17084,162,201702,7,70,70,2017,62.337725,-171.055025,8/2/2017 14:13,21720,Pacific cod,15,680,3435,5,2,NA,NA,NA,NA,NA
-17085,162,201702,8,70,70,2017,61.996055,-170.96093,8/2/2017 17:15,21720,Pacific cod,16,670,2605,6,2,NA,NA,NA,NA,NA
-17085,162,201702,8,70,70,2017,61.996055,-170.96093,8/2/2017 17:15,21720,Pacific cod,17,560,1735,4,2,NA,NA,NA,NA,NA
-17085,162,201702,8,70,70,2017,61.996055,-170.96093,8/2/2017 17:15,21720,Pacific cod,18,500,1100,3,2,NA,NA,NA,NA,NA
-17085,162,201702,8,70,70,2017,61.996055,-170.96093,8/2/2017 17:15,21720,Pacific cod,19,590,1755,5,2,NA,NA,NA,NA,NA
-17086,162,201702,9,70,70,2017,61.673,-170.220995,8/3/2017 7:42,21720,Pacific cod,20,640,2515,4,2,NA,NA,NA,NA,NA
-17086,162,201702,9,70,70,2017,61.673,-170.220995,8/3/2017 7:42,21720,Pacific cod,21,550,1470,4,2,NA,NA,NA,NA,NA
-17086,162,201702,9,70,70,2017,61.673,-170.220995,8/3/2017 7:42,21720,Pacific cod,22,540,1690,3,1,NA,NA,NA,NA,NA
-17086,162,201702,9,70,70,2017,61.673,-170.220995,8/3/2017 7:42,21720,Pacific cod,23,530,1535,4,1,NA,NA,NA,NA,NA
-17087,162,201702,10,70,70,2017,61.33137,-170.177395,8/3/2017 10:26,21720,Pacific cod,24,520,1310,4,1,NA,NA,NA,NA,NA
-17087,162,201702,10,70,70,2017,61.33137,-170.177395,8/3/2017 10:26,21720,Pacific cod,25,640,2480,6,1,NA,NA,NA,NA,NA
-17087,162,201702,10,70,70,2017,61.33137,-170.177395,8/3/2017 10:26,21720,Pacific cod,26,270,200,2,2,NA,NA,NA,NA,NA
-17087,162,201702,10,70,70,2017,61.33137,-170.177395,8/3/2017 10:26,21720,Pacific cod,27,500,1125,3,2,NA,NA,NA,NA,NA
-17088,162,201702,11,70,70,2017,60.99503,-170.13331,8/3/2017 13:23,21720,Pacific cod,28,690,3230,5,1,NA,NA,NA,NA,NA
-17088,162,201702,11,70,70,2017,60.99503,-170.13331,8/3/2017 13:23,21720,Pacific cod,29,600,2380,4,2,NA,NA,NA,NA,NA
-17088,162,201702,11,70,70,2017,60.99503,-170.13331,8/3/2017 13:23,21720,Pacific cod,30,290,235,2,2,NA,NA,NA,NA,NA
-17088,162,201702,11,70,70,2017,60.99503,-170.13331,8/3/2017 13:23,21720,Pacific cod,31,280,160,2,1,NA,NA,NA,NA,NA
-17089,162,201702,12,70,70,2017,60.675075,-170.05565,8/3/2017 15:59,21720,Pacific cod,32,690,3530,5,1,NA,NA,NA,NA,NA
-17089,162,201702,12,70,70,2017,60.675075,-170.05565,8/3/2017 15:59,21720,Pacific cod,33,450,885,3,1,NA,NA,NA,NA,NA
-17089,162,201702,12,70,70,2017,60.675075,-170.05565,8/3/2017 15:59,21720,Pacific cod,34,750,5175,6,2,NA,NA,NA,NA,NA
-17089,162,201702,12,70,70,2017,60.675075,-170.05565,8/3/2017 15:59,21720,Pacific cod,35,780,5275,6,2,NA,NA,NA,NA,NA
-17090,162,201702,13,70,70,2017,60.66639,-168.7065,8/4/2017 7:39,21720,Pacific cod,36,190,75,1,1,NA,NA,NA,NA,NA
-17090,162,201702,13,70,70,2017,60.66639,-168.7065,8/4/2017 7:39,21720,Pacific cod,37,270,195,2,1,NA,NA,NA,NA,NA
-17090,162,201702,13,70,70,2017,60.66639,-168.7065,8/4/2017 7:39,21720,Pacific cod,38,610,2400,5,2,NA,NA,NA,NA,NA
-17090,162,201702,13,70,70,2017,60.66639,-168.7065,8/4/2017 7:39,21720,Pacific cod,39,240,145,1,2,NA,NA,NA,NA,NA
-17091,162,201702,14,70,70,2017,60.99402,-168.71334,8/4/2017 10:20,21720,Pacific cod,40,180,45,1,1,NA,NA,NA,NA,NA
-17091,162,201702,14,70,70,2017,60.99402,-168.71334,8/4/2017 10:20,21720,Pacific cod,41,270,165,1,1,NA,NA,NA,NA,NA
-17091,162,201702,14,70,70,2017,60.99402,-168.71334,8/4/2017 10:20,21720,Pacific cod,42,210,80,1,2,NA,NA,NA,NA,NA
-17091,162,201702,14,70,70,2017,60.99402,-168.71334,8/4/2017 10:20,21720,Pacific cod,43,240,130,1,2,NA,NA,NA,NA,NA
-17233,162,201702,16,70,70,2017,62.933075,-168.989575,8/11/2017 7:59,21720,Pacific cod,44,540,1685,3,1,NA,NA,NA,NA,NA
-17233,162,201702,16,70,70,2017,62.933075,-168.989575,8/11/2017 7:59,21720,Pacific cod,45,690,2795,5,1,NA,NA,NA,NA,NA
-17233,162,201702,16,70,70,2017,62.933075,-168.989575,8/11/2017 7:59,21720,Pacific cod,46,690,4255,5,2,NA,NA,NA,NA,NA
-17233,162,201702,16,70,70,2017,62.933075,-168.989575,8/11/2017 7:59,21720,Pacific cod,47,570,2045,4,2,NA,NA,NA,NA,NA
-17234,162,201702,17,70,70,2017,62.66072,-168.9003,8/11/2017 11:57,21720,Pacific cod,48,660,3260,6,1,NA,NA,NA,NA,NA
-17234,162,201702,17,70,70,2017,62.66072,-168.9003,8/11/2017 11:57,21720,Pacific cod,49,510,1205,3,1,NA,NA,NA,NA,NA
-17234,162,201702,17,70,70,2017,62.66072,-168.9003,8/11/2017 11:57,21720,Pacific cod,50,610,2305,5,2,NA,NA,NA,NA,NA
-17234,162,201702,17,70,70,2017,62.66072,-168.9003,8/11/2017 11:57,21720,Pacific cod,51,440,795,4,2,NA,NA,NA,NA,NA
-17322,162,201702,19,70,70,2017,63.260995,-171.11632,8/14/2017 8:09,21720,Pacific cod,56,470,1040,3,1,NA,NA,NA,NA,NA
-17322,162,201702,19,70,70,2017,63.260995,-171.11632,8/14/2017 8:09,21720,Pacific cod,57,640,2810,6,1,NA,NA,NA,NA,NA
-17322,162,201702,19,70,70,2017,63.260995,-171.11632,8/14/2017 8:09,21720,Pacific cod,58,540,1585,4,1,NA,NA,NA,NA,NA
-17322,162,201702,19,70,70,2017,63.260995,-171.11632,8/14/2017 8:09,21720,Pacific cod,59,820,5210,7,2,NA,NA,NA,NA,NA
-17323,162,201702,20,70,70,2017,62.99627,-171.11875,8/14/2017 11:30,21720,Pacific cod,60,690,3365,5,1,NA,NA,NA,NA,NA
-17323,162,201702,20,70,70,2017,62.99627,-171.11875,8/14/2017 11:30,21720,Pacific cod,61,540,1705,4,1,NA,NA,NA,NA,NA
-17323,162,201702,20,70,70,2017,62.99627,-171.11875,8/14/2017 11:30,21720,Pacific cod,62,650,2790,5,1,NA,NA,NA,NA,NA
-17323,162,201702,20,70,70,2017,62.99627,-171.11875,8/14/2017 11:30,21720,Pacific cod,63,690,3305,5,1,NA,NA,NA,NA,NA
-17324,162,201702,21,70,70,2017,62.947025,-170.469845,8/14/2017 15:19,21720,Pacific cod,64,690,3660,5,2,NA,NA,NA,NA,NA
-17324,162,201702,21,70,70,2017,62.947025,-170.469845,8/14/2017 15:19,21720,Pacific cod,65,470,1165,3,2,NA,NA,NA,NA,NA
-17324,162,201702,21,70,70,2017,62.947025,-170.469845,8/14/2017 15:19,21720,Pacific cod,66,510,1490,4,1,NA,NA,NA,NA,NA
-17324,162,201702,21,70,70,2017,62.947025,-170.469845,8/14/2017 15:19,21720,Pacific cod,67,550,1875,4,1,NA,NA,NA,NA,NA
-17325,162,201702,22,70,70,2017,62.66808,-169.599595,8/14/2017 19:07,21720,Pacific cod,68,570,2050,4,1,NA,NA,NA,NA,NA
-17325,162,201702,22,70,70,2017,62.66808,-169.599595,8/14/2017 19:07,21720,Pacific cod,69,730,3760,5,1,NA,NA,NA,NA,NA
-17325,162,201702,22,70,70,2017,62.66808,-169.599595,8/14/2017 19:07,21720,Pacific cod,70,680,3370,4,1,NA,NA,NA,NA,NA
-17325,162,201702,22,70,70,2017,62.66808,-169.599595,8/14/2017 19:07,21720,Pacific cod,71,580,1945,4,1,NA,NA,NA,NA,NA
-17346,162,201702,23,70,70,2017,61.99596,-168.84087,8/15/2017 7:59,21720,Pacific cod,72,450,900,3,1,NA,NA,NA,NA,NA
-17346,162,201702,23,70,70,2017,61.99596,-168.84087,8/15/2017 7:59,21720,Pacific cod,73,590,2120,4,1,NA,NA,NA,NA,NA
-17346,162,201702,23,70,70,2017,61.99596,-168.84087,8/15/2017 7:59,21720,Pacific cod,74,590,2215,5,2,NA,NA,NA,NA,NA
-17346,162,201702,23,70,70,2017,61.99596,-168.84087,8/15/2017 7:59,21720,Pacific cod,75,620,2430,6,1,NA,NA,NA,NA,NA
-17347,162,201702,24,70,70,2017,61.6664,-168.80322,8/15/2017 11:09,21720,Pacific cod,76,940,9955,8,2,NA,NA,NA,NA,NA
-17347,162,201702,24,70,70,2017,61.6664,-168.80322,8/15/2017 11:09,21720,Pacific cod,77,470,1055,4,1,NA,NA,NA,NA,NA
-17347,162,201702,24,70,70,2017,61.6664,-168.80322,8/15/2017 11:09,21720,Pacific cod,78,370,515,2,1,NA,NA,NA,NA,NA
-17347,162,201702,24,70,70,2017,61.6664,-168.80322,8/15/2017 11:09,21720,Pacific cod,79,710,4005,7,1,NA,NA,NA,NA,NA
-17348,162,201702,25,70,70,2017,61.665805,-169.50274,8/15/2017 14:14,21720,Pacific cod,80,610,2440,4,2,NA,NA,NA,NA,NA
-17348,162,201702,25,70,70,2017,61.665805,-169.50274,8/15/2017 14:14,21720,Pacific cod,81,500,1285,3,2,NA,NA,NA,NA,NA
-17348,162,201702,25,70,70,2017,61.665805,-169.50274,8/15/2017 14:14,21720,Pacific cod,82,570,1875,4,1,NA,NA,NA,NA,NA
-17348,162,201702,25,70,70,2017,61.665805,-169.50274,8/15/2017 14:14,21720,Pacific cod,83,760,4385,7,1,NA,NA,NA,NA,NA
-17349,162,201702,26,70,70,2017,62.00914,-169.54835,8/15/2017 16:58,21720,Pacific cod,84,330,320,2,1,NA,NA,NA,NA,NA
-17349,162,201702,26,70,70,2017,62.00914,-169.54835,8/15/2017 16:58,21720,Pacific cod,85,740,3920,5,2,NA,NA,NA,NA,NA
-17349,162,201702,26,70,70,2017,62.00914,-169.54835,8/15/2017 16:58,21720,Pacific cod,86,820,5205,6,2,NA,NA,NA,NA,NA
-17349,162,201702,26,70,70,2017,62.00914,-169.54835,8/15/2017 16:58,21720,Pacific cod,87,590,2255,4,2,NA,NA,NA,NA,NA
-17350,162,201702,27,70,70,2017,62.332845,-169.59543,8/15/2017 19:48,21720,Pacific cod,88,570,1975,4,2,NA,NA,NA,NA,NA
-17350,162,201702,27,70,70,2017,62.332845,-169.59543,8/15/2017 19:48,21720,Pacific cod,89,470,1040,3,2,NA,NA,NA,NA,NA
-17350,162,201702,27,70,70,2017,62.332845,-169.59543,8/15/2017 19:48,21720,Pacific cod,90,560,1915,4,1,NA,NA,NA,NA,NA
-17350,162,201702,27,70,70,2017,62.332845,-169.59543,8/15/2017 19:48,21720,Pacific cod,91,510,1370,3,1,NA,NA,NA,NA,NA
-17352,162,201702,28,70,70,2017,62.002905,-170.256875,8/16/2017 8:03,21720,Pacific cod,92,770,4850,5,2,NA,NA,NA,NA,NA
-17352,162,201702,28,70,70,2017,62.002905,-170.256875,8/16/2017 8:03,21720,Pacific cod,93,570,1940,3,1,NA,NA,NA,NA,NA
-17353,162,201702,29,70,70,2017,62.341735,-170.28428,8/16/2017 11:04,21720,Pacific cod,94,560,1535,7,2,NA,NA,NA,NA,NA
-17353,162,201702,29,70,70,2017,62.341735,-170.28428,8/16/2017 11:04,21720,Pacific cod,95,560,1590,5,2,NA,NA,NA,NA,NA
-17353,162,201702,29,70,70,2017,62.341735,-170.28428,8/16/2017 11:04,21720,Pacific cod,96,730,4040,6,1,NA,NA,NA,NA,NA
-17353,162,201702,29,70,70,2017,62.341735,-170.28428,8/16/2017 11:04,21720,Pacific cod,97,550,1730,4,1,NA,NA,NA,NA,NA
-17355,162,201702,31,70,70,2017,62.668365,-171.085385,8/16/2017 16:50,21720,Pacific cod,102,800,6020,7,1,NA,NA,NA,NA,NA
-17355,162,201702,31,70,70,2017,62.668365,-171.085385,8/16/2017 16:50,21720,Pacific cod,103,530,1480,4,1,NA,NA,NA,NA,NA
-17355,162,201702,31,70,70,2017,62.668365,-171.085385,8/16/2017 16:50,21720,Pacific cod,104,320,305,2,2,NA,NA,NA,NA,NA
-17355,162,201702,31,70,70,2017,62.668365,-171.085385,8/16/2017 16:50,21720,Pacific cod,105,130,15,1,2,NA,NA,NA,NA,NA
-17362,162,201702,32,70,70,2017,63.3188,-171.917565,8/17/2017 8:12,21720,Pacific cod,106,680,3010,5,2,NA,NA,NA,NA,NA
-17362,162,201702,32,70,70,2017,63.3188,-171.917565,8/17/2017 8:12,21720,Pacific cod,107,690,3775,6,2,NA,NA,NA,NA,NA
-17362,162,201702,32,70,70,2017,63.3188,-171.917565,8/17/2017 8:12,21720,Pacific cod,108,300,300,2,1,NA,NA,NA,NA,NA
-17362,162,201702,32,70,70,2017,63.3188,-171.917565,8/17/2017 8:12,21720,Pacific cod,109,680,3645,6,1,NA,NA,NA,NA,NA
-17363,162,201702,33,70,70,2017,63.000515,-171.79863,8/17/2017 10:37,21720,Pacific cod,110,540,1800,5,1,NA,NA,NA,NA,NA
-17363,162,201702,33,70,70,2017,63.000515,-171.79863,8/17/2017 10:37,21720,Pacific cod,111,610,2305,5,2,NA,NA,NA,NA,NA
-17363,162,201702,33,70,70,2017,63.000515,-171.79863,8/17/2017 10:37,21720,Pacific cod,112,590,2410,5,2,NA,NA,NA,NA,NA
-17363,162,201702,33,70,70,2017,63.000515,-171.79863,8/17/2017 10:37,21720,Pacific cod,113,820,6835,7,2,NA,NA,NA,NA,NA
-17364,162,201702,34,70,70,2017,62.668955,-171.81505,8/17/2017 14:44,21720,Pacific cod,114,630,2560,5,1,NA,NA,NA,NA,NA
-17365,162,201702,35,81,81,2017,62.66936,-172.455735,8/17/2017 19:21,21720,Pacific cod,115,430,705,4,1,NA,NA,NA,NA,NA
-17365,162,201702,35,81,81,2017,62.66936,-172.455735,8/17/2017 19:21,21720,Pacific cod,116,700,3525,5,2,NA,NA,NA,NA,NA
